StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
14/12/2018 12:38,14/12/2018 12:53,100,893,TRUE,R_1jHPRdxkOTuy34C,Yes,No,No,No,No,Yes,SALI97,21,Female,157,53,14,3123,Asian,,Yes,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly
7/12/2018 16:09,7/12/2018 16:11,11,132,FALSE,R_3MmTEM4bxpMra6d,Yes,No,No,No,No,Yes,NaSe92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 16:30,15/12/2018 16:32,100,91,TRUE,R_1C43jfn3ciowsTg,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2018 12:33,16/12/2018 13:06,100,1982,TRUE,R_1d6NzjS8sB8tIuW,Yes,No,No,No,No,Yes,ZUAL82,36,Male,170,67,16,3163,Asian,,No,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly
19/12/2018 22:07,19/12/2018 22:09,100,90,TRUE,R_2V7NwCFucg45jc4,Yes,No,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2018 10:41,20/12/2018 11:03,100,1357,TRUE,R_24IZiPGenF8p7ec,Yes,No,No,No,No,Yes,WIYI89,29,Female,156,,,3111,Asian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some
16/12/2018 12:29,16/12/2018 12:31,3,126,FALSE,R_1nT0sGE8r1oTqi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2018 23:36,21/12/2018 0:01,67,1449,FALSE,R_6YfKJYAOoRrjcrL,Yes,No,No,No,No,Yes,PRBA96,22,Female,160,60,16,3024,Indian,,Yes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree some,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2019 7:29,31/01/2019 7:51,100,1308,TRUE,R_1rcPcMAuUrGurrT,Yes,No,No,No,No,Yes,ELMO92,26,Male,165,48,17.5,3145,Caucasian,,Yes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Often,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly
25/01/2019 15:35,25/01/2019 15:39,2,206,FALSE,R_2D6XrEx3e8lUS38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/2019 13:52,1/02/2019 15:18,3,5140,FALSE,R_1N9r2POTfEGg9Kn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2019 14:49,11/02/2019 15:17,100,1679,TRUE,R_oXqg23KdM0HwwzT,Yes,No,No,No,No,Yes,SIYA96,22,Female,150,50,16,3000,Asian,,No,Never,Often,Sometimes,Never,Sometimes,Often,Never,Sometimes,Almost always,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Almost always,Almost always,Sometimes,Sometimes,Never,$101 in 300 days,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some
11/02/2019 14:47,11/02/2019 14:48,2,103,FALSE,R_3IWW45v9drc3dl2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2019 10:19,19/02/2019 10:23,17,192,FALSE,R_0dpLA3dE7N8fydb,Yes,No,No,No,No,Yes,ADIV85,33,Female,164,50,8,3150,Caucasian,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/2019 18:00,5/03/2019 2:37,100,31044,TRUE,R_puwJ1rQXJpaZsrf,Yes,No,No,No,No,Yes,YUSH96,22,Female,165,64,15,3145,Asian,,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,,,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some
5/03/2019 10:11,5/03/2019 10:24,100,761,TRUE,R_2fy80gfG4Ihszgz,Yes,No,No,No,No,Yes,DHPA97,22,Female,163,70,14,3145,Asian,,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Often,Never,Sometimes,Almost always,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some
16/05/2019 20:14,16/05/2019 20:26,100,733,TRUE,R_tS6OAB0JU35Yyyd,Yes,No,No,No,No,Yes,STKN92,27,Female,170,110,17.5,3028,Caucasian,,Yes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some
17/05/2019 16:18,17/05/2019 16:29,100,656,TRUE,R_31Z3iqRicsQzfKq,Yes,No,No,No,No,Yes,JALI79,39,Male,183,78,16,3803,Asian,,Yes,Never,Often,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly
17/05/2019 17:47,17/05/2019 17:49,100,79,TRUE,R_5gUopT8pb9ONePn,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019 18:25,17/05/2019 18:26,100,73,TRUE,R_1OJeYBeeOUimfdz,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019 20:03,17/05/2019 20:14,100,690,TRUE,R_TpAu3rXfejC44CZ,Yes,No,No,No,No,Yes,LEBI86,33,Female,158,50.8,19,3006,Asian,,Yes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,,,$55 in 117 days,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$35 in 186 days,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some
17/05/2019 20:24,17/05/2019 20:26,100,125,TRUE,R_1oGStou36RhM2r3,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019 20:19,17/05/2019 20:31,100,730,TRUE,R_2qq1VRi5FAc15mB,Yes,No,No,No,No,Yes,KRKA92,26,Female,154,44,18,3150,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some
17/05/2019 21:48,17/05/2019 21:52,100,203,TRUE,R_2fSW3Jq1HJwkwwx,Yes,No,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019 22:10,17/05/2019 22:11,100,61,TRUE,R_3sazblvA6akKIvi,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019 21:55,17/05/2019 22:15,100,1205,TRUE,R_2s1FnmRu9dROkxO,Yes,No,No,No,No,Yes,NIMI88,31,Male,180,72,17,3183,Caucasian,,Yes,Never,Almost always,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,,,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly
17/05/2019 23:06,17/05/2019 23:16,100,599,TRUE,R_3JFsK7az13ZAX2d,Yes,No,No,No,No,Yes,JEGE88,31,Male,191,125,18,3002,Caucasian,,Yes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Often,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$60 in 89 days,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Disagree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Agree strongly
18/05/2019 8:58,18/05/2019 9:15,100,1020,TRUE,R_2Tt9tEp4CvcxisB,Yes,No,No,No,No,Yes,Kira88,31,Female,152,63,17,3135,Caucasian,,Yes,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$101 in 300 days,$100 in 2 days,$55 in 117 days,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$35 in 186 days,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly
