PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/08/2019 11:43,27/08/2019 9:39,,,27/08/2019 11:39,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/08/2019 22:18,30/08/2019 20:18,,,30/08/2019 22:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
957371489,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/09/2019 13:36,23/09/2019 13:03,23/09/2019 13:36,23/09/2019 13:37,,23/09/2019 13:37,35528,0,2151,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2357,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3172,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3400,1,1904,0,2137,8,2889,1,1973,0,1861,0,3648,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1986,2,2791,2,2453,3,2806
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 18:55,31/10/2019 16:59,31/10/2019 18:55,31/10/2019 18:55,,31/10/2019 18:55,35798,0,1757,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4591,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1788,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2907,1,1379,1,1582,2,2663,1,2087,0,3494,0,2538,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2565,1,3353,4,3305,1,1789
713215728,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/10/2019 13:04,29/10/2019 13:04,29/10/2019 13:04,29/10/2019 13:04,,29/10/2019 13:04,26454,0,3017,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2385,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2433,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2652,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4105,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2582,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2338,1,2516,2,2160,1,2266
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/12/2019 13:28,1/12/2019 13:15,1/12/2019 13:28,,,1/12/2019 13:28,3856,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,1,695,<no-response>,<no-response>,<no-response>,<no-response>,0,722,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,2439,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
513696826,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/10/2019 21:20,23/10/2019 20:29,23/10/2019 21:20,23/10/2019 21:21,,23/10/2019 21:21,12031,0,1428,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1162,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1198,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1186,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1299,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1136,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1178,1,1103,1,1173,1,1168
118559062,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/04/2019 10:40,11/04/2019 9:37,,,11/04/2019 10:37,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
957371489,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/09/2019 10:05,23/09/2019 9:41,23/09/2019 10:05,23/09/2019 10:06,,23/09/2019 10:06,37544,0,4353,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3266,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2126,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2512,1,2297,0,2392,8,2963,1,3286,0,3015,0,2185,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2609,2,2798,2,2014,2,1728
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/07/2019 10:01,16/07/2019 9:42,16/07/2019 10:01,16/07/2019 10:01,,16/07/2019 10:01,32346,0,2162,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3796,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4973,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2989,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2202,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2777,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2112,1,2217,1,3427,2,5691
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/10/2019 18:50,1/10/2019 16:46,,,1/10/2019 18:46,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/09/2019 21:51,26/09/2019 20:10,26/09/2019 21:51,26/09/2019 21:51,,26/09/2019 21:51,17500,0,1174,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,978,1,1174,0,769,0,1664,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1133,1,1536,0,676,0,1587,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1930,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,887,1,1554,2,1545,3,893
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/08/2019 11:53,30/08/2019 9:50,,,30/08/2019 11:50,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
600624577,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/06/2019 15:32,15/06/2019 13:28,,,15/06/2019 15:28,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/06/2019 13:06,29/06/2019 13:00,29/06/2019 13:06,29/06/2019 13:07,,29/06/2019 13:07,83701,0,2283,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3294,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2571,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2842,0,3320,1,2110,3,4148,1,3416,0,3335,0,4260,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,38943,2,3564,4,3678,3,5937
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/09/2019 13:24,4/09/2019 13:24,4/09/2019 13:24,4/09/2019 13:24,,4/09/2019 13:24,23041,0,963,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1268,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,858,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2001,0,1229,1,851,0,1519,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5022,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1159,1,1689,4,3807,2,2675
266809034,toOWjUifg,Daily urges survey,4,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/04/2019 14:28,19/04/2019 13:30,19/04/2019 14:28,19/04/2019 14:28,,19/04/2019 14:28,33889,3,2738,0,2807,0,1914,7,2089,0,1097,0,914,0,1557,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,4990,0,1373,1,1095,0,3108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1821,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1464,1,1570,2,3204,2,2148
588846199,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/08/2019 13:16,8/08/2019 13:16,8/08/2019 13:16,8/08/2019 13:16,,8/08/2019 13:16,16011,0,3214,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1358,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1479,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1576,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1308,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1524,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1438,1,1332,1,1409,1,1373
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 9:44,22/08/2019 9:44,22/08/2019 9:44,22/08/2019 9:46,,22/08/2019 9:46,128534,0,10530,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,10337,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,13796,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,6738,0,2760,1,1808,7,6890,0,2297,0,1694,2,8905,1,4642,0,11111,1,5923,2,7138,3,11150,1,22815
917865206,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/11/2019 20:24,8/11/2019 20:21,8/11/2019 20:24,8/11/2019 20:25,,8/11/2019 20:25,28660,0,3257,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2201,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1597,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1562,1,2306,1,1542,5,1326,0,2303,1,2306,0,1677,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2478,4,1749,1,1840,4,2516
372266359,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/12/2019 20:06,13/12/2019 20:06,13/12/2019 20:06,13/12/2019 20:06,,13/12/2019 20:06,19059,0,2030,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1502,1,1570,1,1798,0,1448,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,1552,0,1365,1,1489,0,1083,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1369,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1059,1,1081,1,950,1,763
495172651,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/07/2019 10:04,12/07/2019 9:48,12/07/2019 10:04,12/07/2019 10:04,,12/07/2019 10:04,10856,0,968,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,922,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2521,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,927,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,909,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,931,1,949,1,873,1,927
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/11/2019 16:37,5/11/2019 16:37,5/11/2019 16:37,5/11/2019 16:38,,5/11/2019 16:38,19625,0,2171,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1166,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1479,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1843,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,714,1,3281,1,2204,1,1641,1,1206,1,1617,1,1247
713215728,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/10/2019 13:10,30/10/2019 13:09,30/10/2019 13:10,30/10/2019 13:10,,30/10/2019 13:10,18708,0,1657,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1698,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1686,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1755,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2873,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2002,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1805,1,1773,1,1663,1,1796
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/09/2019 10:16,10/09/2019 9:42,10/09/2019 10:16,10/09/2019 10:16,,10/09/2019 10:16,51753,0,3945,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,8635,1,2723,1,8089,0,3073,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,5786,0,1901,1,1700,0,2121,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3885,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2266,1,2346,3,2894,1,2389
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/05/2019 16:40,18/05/2019 16:38,18/05/2019 16:40,18/05/2019 16:41,,18/05/2019 16:41,52228,0,1992,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4087,1,1824,0,5698,0,2457,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3864,1,2560,0,4274,1,3594,1,3888,0,8558,0,1563,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2125,1,2252,1,1949,1,1543
836193845,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/09/2019 10:30,10/09/2019 9:30,10/09/2019 10:30,10/09/2019 10:30,,10/09/2019 10:30,30284,0,2327,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4745,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1798,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1854,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1758,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2894,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4538,1,2658,2,3113,1,4599
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/09/2019 13:03,19/09/2019 13:01,19/09/2019 13:03,19/09/2019 13:03,,19/09/2019 13:03,23828,0,1499,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1777,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1658,1,1606,0,1383,0,3719,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1530,1,1386,0,645,-1,1726,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1474,2,1821,3,1158,1,2446
495172651,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/07/2019 16:40,7/07/2019 16:40,7/07/2019 16:40,7/07/2019 16:40,,7/07/2019 16:40,25540,0,1333,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1801,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1403,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3109,1,2403,0,1510,0,4909,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1467,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1521,1,2887,1,1650,1,1547
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/12/2019 16:57,11/12/2019 16:57,11/12/2019 16:57,11/12/2019 16:58,,11/12/2019 16:58,43841,0,1118,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2642,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1640,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,2454,1,3285,1,1525,3,6461,1,2242,0,2574,0,1681,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3794,1,7226,2,3757,3,3442
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/05/2019 10:13,20/05/2019 9:58,20/05/2019 10:13,20/05/2019 10:13,,20/05/2019 10:13,41520,0,2353,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4557,1,1855,0,1126,0,1420,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3140,1,3288,0,2955,0,1688,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2050,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4875,1,2101,2,8447,1,1665
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/11/2019 13:51,26/11/2019 13:27,26/11/2019 13:51,26/11/2019 13:52,,26/11/2019 13:52,42865,0,6417,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,4230,1,2531,0,4851,0,2244,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3368,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2571,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1813,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2111,3,3398,1,1956,1,7375
118559062,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/04/2019 17:40,5/04/2019 16:38,,,5/04/2019 17:38,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/11/2019 9:53,3/11/2019 9:37,3/11/2019 9:53,3/11/2019 9:54,,3/11/2019 9:54,21331,0,1352,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1370,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1342,1,2338,1,2211,0,3113,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1113,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1880,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1228,1,1763,1,2148,2,1473
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 9:57,31/10/2019 9:54,31/10/2019 9:57,31/10/2019 9:57,,31/10/2019 9:57,7783,0,681,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1301,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,794,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,725,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,735,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,720,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,674,1,668,1,763,1,722
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/11/2019 9:41,1/11/2019 9:41,1/11/2019 9:41,1/11/2019 9:42,,1/11/2019 9:42,48632,0,3949,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2927,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,8685,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,3167,1,2297,1,2723,0,4828,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4564,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3978,1,2745,1,6317,1,2452
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/05/2019 16:56,21/05/2019 16:56,21/05/2019 16:56,21/05/2019 16:56,,21/05/2019 16:56,30955,0,2034,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1919,1,3563,1,2941,0,1229,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2229,1,3052,1,1637,0,4355,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1241,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1666,1,1355,1,1433,1,2301
159945913,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/07/2019 10:38,7/07/2019 9:42,7/07/2019 10:38,7/07/2019 10:38,,7/07/2019 10:38,32515,0,1607,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1807,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3716,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2745,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,2297,1,2789,0,2843,0,1743,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2495,1,5697,1,1858,1,2918
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/07/2019 18:33,21/07/2019 16:34,21/07/2019 18:33,,,21/07/2019 18:33,9289,0,2832,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2863,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3594,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/12/2019 9:57,17/12/2019 9:57,17/12/2019 9:57,17/12/2019 9:57,,17/12/2019 9:57,17265,0,963,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2242,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,940,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1335,1,1184,1,891,0,1433,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1189,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1544,1,1840,3,1789,3,1915
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/07/2019 13:15,17/07/2019 13:15,17/07/2019 13:15,17/07/2019 13:16,,17/07/2019 13:16,79515,0,5165,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3638,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,4217,0,2004,0,1899,7,12561,1,3307,0,3365,0,3524,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,17691,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4623,2,3362,2,9595,4,4564
