ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Early Afternoon
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-11T14:06:00Z,Wed,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Late Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-11T16:38:00Z,Wed,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Evening
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T20:21:00Z,Wed,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-11T09:59:00Z,Wed,9,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T10:31:00Z,Thu,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Early Afternoon
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-12T13:03:00Z,Thu,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T17:42:00Z,Thu,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Evening
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-12T20:02:00Z,Thu,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T14:22:00Z,Fri,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T17:40:00Z,Fri,17,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Evening
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T20:19:00Z,Fri,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-13T09:58:00Z,Fri,9,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-14T13:21:00Z,Sat,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Late Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-14T16:58:00Z,Sat,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Evening
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-14T20:14:00Z,Sat,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-14T09:30:00Z,Sat,9,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Early Afternoon
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-15T13:18:00Z,Sun,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Late Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-15T16:42:00Z,Sun,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Evening
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-15T20:01:00Z,Sun,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Morning
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-15T09:55:00Z,Sun,9,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,SHOP,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Morning
A77,25,Female,2019-12-07T11:08:00Z,Sat,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,SHOP,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A77,25,Female,2019-12-07T13:09:00Z,Sat,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,SHOP,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A77,25,Female,2019-12-07T16:38:00Z,Sat,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A77,25,Female,2019-12-07T21:02:00Z,Sat,21,1.25,1,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Morning
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-08T10:01:00Z,Sun,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-08T13:29:00Z,Sun,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Late Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-08T16:32:00Z,Sun,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Evening
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-08T20:02:00Z,Sun,20,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Early Afternoon
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-09T13:33:00Z,Mon,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Late Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,SHOP,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Late Afternoon
A77,25,Female,2019-12-09T16:59:00Z,Mon,16,1.75,1,2,2,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,SNACK,3,0,1,Urge Not successfully controlled,Subject was hungry,1,3,Evening
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T20:47:00Z,Mon,20,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-09T09:59:00Z,Mon,9,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-09T09:59:00Z,Mon,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-09T09:59:00Z,Mon,9,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A77,25,Female,2019-12-09T09:59:00Z,Mon,9,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-09T09:59:00Z,Mon,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
